rank,title,studio,lifetime_gross,year
162,Beauty and the Beast,BV,218967620,1991
163,Ted,Uni.,218815487,2012
164,King Kong,Uni.,218080025,2005
165,Ghost,Par.,217631306,1990
166,How to Train Your Dragon,P/DW,217581231,2010
167,The Da Vinci Code,Sony,217536138,2006
168,Aladdin,BV,217350219,1992
169,Alvin and the Chipmunks,Fox,217326974,2007
170,Ant-Man and the Wasp,BV,216648740,2018
171,Saving Private Ryan,DW,216540909,1998
172,Madagascar 3: Europe's Most Wanted,P/DW,216391482,2012
173,Bohemian Rhapsody,Fox,215983200,2018
174,Kung Fu Panda,P/DW,215434591,2008
175,Mission: Impossible II,Par.,215409889,2000
176,A Star is Born (2018),WB,215252091,2018
177,X2: X-Men United,Fox,214949694,2003
178,Dr. Seuss' The Lorax,Uni.,214030500,2012
179,Solo: A Star Wars Story,BV,213767512,2018
180,Venom (2018),Sony,213515506,2018
181,Austin Powers in Goldmember,NL,213307889,2002
182,300,WB,210614939,2007
183,Back to the Future,Uni.,210609762,1985
184,Fast Five,Uni.,209837675,2011
185,Coco,BV,209726015,2017
186,Mission: Impossible - Ghost Protocol,Par.,209397903,2011
187,Wedding Crashers,NL,209255921,2005
188,Sherlock Holmes,WB,209028679,2009
189,Dawn of the Planet of the Apes,Fox,208545589,2014
190,Batman Begins,WB,206852432,2005
191,Charlie and the Chocolate Factory,WB,206459076,2005
192,Ratatouille,BV,206445654,2007
193,Thor: The Dark World,BV,206362140,2013
194,Austin Powers: The Spy Who Shagged Me,NL,206040086,1999
195,Terminator 2: Judgment Day,TriS,205881154,1991
196,The Amazing Spider-Man 2,Sony,202853933,2014
197,World War Z,Par.,202359711,2013
198,The Mummy Returns,Uni.,202019785,2001
199,Armageddon,BV,201578182,1998
200,Cinderella (2015),BV,201151353,2015
201,Ralph Breaks the Internet,BV,200989379,2018
202,Gone with the Wind,MGM,200852579,1939
203,Tangled,BV,200821936,2010
204,Godzilla (2014),WB,200676069,2014
205,Superman Returns,WB,200081192,2006
206,Spectre,Sony,200074609,2015
207,Pearl Harbor,BV,198542554,2001
208,Monsters Vs. Aliens,P/DW,198351526,2009
209,Happy Feet,WB,198000317,2006
210,Indiana Jones and the Last Crusade,Par.,197171806,1989
211,Ice Age: Dawn of the Dinosaurs,Fox,196573705,2009
212,Ice Age: The Meltdown,Fox,195330621,2006
213,Mission: Impossible - Rogue Nation,Par.,195042377,2015
214,Madagascar,DW,193595521,2005
215,Twilight,Sum.,192769854,2008
216,Toy Story,BV,191796233,1995
217,22 Jump Street,Sony,191719337,2014
218,Cars 2,BV,191452396,2011
219,Teenage Mutant Ninja Turtles (2014),Par.,191204754,2014
220,Men in Black II,Sony,190418803,2002
221,Grease,Par.,189969103,1978
222,Spider-Man: Into The Spider-Verse,Sony,189936471,2018
223,Dunkirk,WB,189740665,2017
224,Wreck-It Ralph,BV,189422889,2012
225,A Quiet Place,Par.,188024361,2018
226,Interstellar,Par.,188020017,2014
227,Gladiator,DW,187705427,2000
228,The Polar Express,WB,187224490,2004
229,The Croods,Fox,187168425,2013
230,Sherlock Holmes: A Game of Shadows,WB,186848418,2011
231,The Day After Tomorrow,Fox,186740799,2004
232,Mr. & Mrs. Smith,Fox,186336279,2005
233,Snow White and the Seven Dwarfs,Dis.,184925486,1937
234,Pitch Perfect 2,Uni.,184296230,2015
235,Dances with Wolves,Orion,184208848,1990
236,Batman Forever,WB,184031112,1995
237,The Fugitive,WB,183875760,1993
238,The Revenant,Fox,183637894,2015
239,Ocean's Eleven,WB,183417150,2001
240,The Simpsons Movie,Fox,183135014,2007
241,What Women Want,Par.,182811707,2000
242,The Perfect Storm,WB,182618434,2000
243,Lincoln,BV,182207973,2012
244,Liar Liar,Uni.,181410615,1997
245,Jurassic Park III,Uni.,181171875,2001
246,Thor,Par.,181030624,2011
247,Mission: Impossible,Par.,180981856,1996
248,Ant-Man,BV,180202163,2015
249,Planet of the Apes (2001),Fox,180011740,2001
250,Madagascar: Escape 2 Africa,P/DW,180010950,2008
251,X-Men Origins: Wolverine,Fox,179883157,2009
252,Indiana Jones and the Temple of Doom,Par.,179870271,1984
253,Top Gun,Par.,179800601,1986
254,Hitch,Sony,179495555,2005
255,MIB 3,Sony,179020854,2012
256,Pretty Woman,BV,178406268,1990
257,Home (2015),Fox,177397510,2015
258,Night at the Museum: Battle of the Smithsonian,Fox,177243721,2009
259,Tootsie,Col.,177200000,1982
260,How to Train Your Dragon 2,Fox,177002924,2014
261,Rise of the Planet of the Apes,Fox,176760185,2011
262,Captain America: The First Avenger,Par.,176654505,2011
263,The Karate Kid,Sony,176591618,2010
264,There's Something About Mary,Fox,176484651,1998
265,Ice Age,Fox,176387405,2002
266,The Bourne Supremacy,Uni.,176241941,2004
267,Get Out,Uni.,176040665,2017
268,The LEGO Batman Movie,WB,175750384,2017
269,The Boss Baby,Fox,175003033,2017
270,Crocodile Dundee,Par.,174803506,1986
271,Crazy Rich Asians,WB,174532921,2018
272,The Greatest Showman,Fox,174340174,2017
273,Elf,NL,173840591,2003
274,Apollo 13,Uni.,173837933,1995
275,Home Alone 2: Lost in New York,Fox,173585516,1992
276,National Treasure,BV,173008894,2004
277,Air Force One,Sony,172956409,1997
278,Rain Man,MGM,172825435,1988
279,Pirates of the Caribbean: Dead Men Tell No Tales,BV,172558876,2017
280,Tron Legacy,BV,172062763,2010
281,Mary Poppins Returns,BV,171842327,2018
282,The Matrix,WB,171479930,1999
283,True Grit,Par.,171243005,2010
284,Tarzan,BV,171091819,1999
285,A Beautiful Mind,Uni.,170742341,2001
286,Chicago,Mira.,170687518,2002
287,The Help,BV,169708112,2011
288,Hotel Transylvania 2,Sony,169700110,2015
289,Hidden Figures,Fox,169607287,2016
290,Bridesmaids,Uni.,169106725,2011
291,Quantum of Solace,Sony,168368427,2008
292,Wild Hogs,BV,168273550,2007
293,Kong: Skull Island,WB,168052812,2017
294,Three Men and a Baby,BV,167780960,1987
295,Gone Girl,Fox,167767189,2014
296,Hotel Transylvania 3: Summer Vacation,Sony,167510016,2018
297,Casino Royale,Sony,167445960,2006
298,Meet the Parents,Uni.,166244045,2000
299,Fifty Shades of Grey,Uni.,166167230,2015
300,2012,Sony,166112167,2009
301,Robin Hood: Prince of Thieves,WB,165493908,1991
302,Kung Fu Panda 2,P/DW,165249063,2011
303,Hannibal,MGM,165092268,2001
304,Catch Me If You Can,DW,164615351,2002
305,The Proposal,BV,163958031,2009
306,The Pursuit of Happyness,Sony,163566459,2006
307,Big Daddy,Sony,163479795,1999
308,Clash of the Titans (2010),WB,163214888,2010
309,The SpongeBob Movie: Sponge Out of Water,Par.,162994032,2015
310,Batman Returns,WB,162831698,1992
311,Django Unchained,Wein.,162805434,2012
312,A Bug's Life,BV,162798565,1998
313,Jason Bourne,Uni.,162434410,2016
314,Grown Ups,Sony,162001186,2010
315,The Waterboy,BV,161491646,1998
316,Ice Age: Continental Drift,Fox,161321843,2012
317,Straight Outta Compton,Uni.,161197785,2015
318,Die Another Day,MGM,160942139,2002
319,Shark Tale,DW,160861908,2004
320,The Heat,Fox,159582188,2013
321,Fantastic Beasts: The Crimes of Grindelwald,WB,159555901,2018
322,Halloween (2018),Uni.,159342015,2018
323,The Sound of Music,Fox,159287539,1965
324,Star Trek Beyond,Par.,158848340,2016
325,The Firm,Par.,158348367,1993
326,The Longest Yard,Par.,158119460,2005
327,X-Men,Fox,157299717,2000
328,Scary Movie,Mira.,157019771,2000
329,Fatal Attraction,Par.,156645693,1987
330,Who Framed Roger Rabbit,BV,156452370,1988
331,The Sting,Uni.,156000000,1973
332,What Lies Beneath,DW,155464351,2000
333,X-Men: Apocalypse,Fox,155442489,2016
334,The Mummy,Uni.,155385488,1999
335,Snow White and the Huntsman,Uni.,155332381,2012
336,San Andreas,WB (NL),155190832,2015
337,Fast and Furious,Uni.,155064265,2009
338,Over the Hedge,P/DW,155019340,2006
339,Fantastic Four (2005),Fox,154696080,2005
340,Dr. Seuss' Horton Hears a Who!,Fox,154529439,2008
341,Mad Max: Fury Road,WB,154058340,2015
342,Jerry Maguire,Sony,153952592,1996
343,Trolls,Fox,153707064,2016
344,Beverly Hills Cop II,Par.,153665036,1987
345,Scooby-Doo,WB,153294164,2002
346,Gremlins,WB,153083102,1984
347,Cars 3,BV,152901115,2017
348,Sex and the City,WB (NL),152647258,2008
349,Runaway Bride,Par.,152257509,1999
350,La La Land,LG/S,151101803,2016
351,Divergent,LG/S,150947895,2014
352,Rambo: First Blood Part II,TriS,150415432,1985
353,We're the Millers,WB (NL),150394119,2013
354,Terminator 3: Rise of the Machines,WB,150371112,2003
355,Daddy's Home,Par.,150357137,2015
356,G.I. Joe: The Rise of Cobra,Par.,150201498,2009
357,Neighbors,Uni.,150157400,2014
358,American Hustle,Sony,150117807,2013
359,Puss in Boots,P/DW,149260504,2011
360,Les Miserables (2012),Uni.,148809770,2012
361,Knocked Up,Uni.,148768917,2007
362,As Good as It Gets,Sony,148478011,1997
363,Little Fockers,Uni.,148438600,2010
364,Megamind,P/DW,148415853,2010
365,Hotel Transylvania,Sony,148313048,2012
366,Talladega Nights: The Ballad of Ricky Bobby,Sony,148213377,2006
367,Gran Torino,WB,148095302,2008
368,How to Train Your Dragon: The Hidden World,Uni.,147460290,2019
369,Lethal Weapon 2,WB,147253986,1989
370,War for the Planet of the Apes,Fox,146880162,2017
371,X-Men: First Class,Fox,146408305,2011
372,Paul Blart: Mall Cop,Sony,146336178,2009
373,True Lies,Fox,146282411,1994
374,Lilo & Stitch,BV,145794338,2002
375,The Meg,WB,145443742,2018
376,American Pie 2,Uni.,145103595,2001
377,Taken,Fox,145000989,2009
378,101 Dalmatians,Dis.,144880014,1961
379,The Great Gatsby (2013),WB,144840419,2013
380,The Santa Clause,BV,144833357,1994
381,"I, Robot",Fox,144801023,2004
382,Lethal Weapon 3,WB,144731527,1992
383,The Fast and the Furious,Uni.,144533925,2001
384,Mamma Mia!,Uni.,144169664,2008
385,Doctor Dolittle,Fox,144156605,1998
386,Rio,Fox,143619809,2011
387,Kung Fu Panda 3,Fox,143528619,2016
388,Juno,FoxS,143495265,2007
389,Marley and Me,Fox,143153751,2008
390,The Smurfs,Sony,142614158,2011
391,XXX,SonR,142109382,2002
392,The Jungle Book,Dis.,141843612,1967
393,The Chronicles of Narnia: Prince Caspian,BV,141621490,2008
394,National Lampoon's Animal House,Uni.,141600000,1978
395,Pocahontas,BV,141579773,1995
396,A Few Good Men,Col.,141340178,1992
397,Slumdog Millionaire,FoxS,141319928,2008
398,Rush Hour,NL,141186864,1998
399,The Blair Witch Project,Art.,140539099,1999
400,Deep Impact,Par.,140464664,1998
401,Ocean's 8,WB,140218711,2018
402,Rush Hour 3,NL,140125968,2007
403,Look Who's Talking,TriS,140088813,1989
404,Stuart Little,Sony,140035367,1999
405,Taken 2,Fox,139854287,2012
406,Sister Act,BV,139605150,1992
407,The Matrix Revolutions,WB,139313948,2003
408,The Santa Clause 2,BV,139236327,2002
409,The King's Speech,Wein.,138797449,2010
410,Cheaper by the Dozen,Fox,138614544,2003
411,Bad Boys II,Sony,138608444,2003
412,Platoon,Orion,138530565,1986
413,21 Jump Street,Sony,138447667,2012
414,Good Will Hunting,Mira.,138433435,1997
415,Split,Uni.,138291365,2017
416,A Christmas Carol (2009),BV,137855863,2009
417,Dinosaur,BV,137748063,2000
418,Ready Player One,WB,137690172,2018
419,The Conjuring,WB (NL),137400141,2013
420,Click,SonR,137355633,2006
421,The Green Mile,WB,136801374,1999
422,Ransom,BV,136492681,1996
423,Godzilla,Sony,136314294,1998
424,101 Dalmatians (1996),BV,136189294,1996
425,Argo,WB,136025503,2012
426,Anger Management,SonR,135645823,2003
427,Chicken Little,BV,135386665,2005
428,Teenage Mutant Ninja Turtles,NL,135265915,1990
429,Close Encounters of the Third Kind,Col.,135189114,1977
430,Patch Adams,Uni.,135026902,1998
431,The Godfather,Par.,134966411,1972
432,Ride Along,Uni.,134938200,2014
433,The Incredible Hulk,Uni.,134806913,2008
434,Live Free or Die Hard,Fox,134529403,2007
435,Wanted,Uni.,134508551,2008
436,Identity Thief,Uni.,134506920,2013
437,Superman,WB,134451603,1978
438,The Rock,BV,134069511,1996
439,Mission: Impossible III,Par.,134029801,2006
440,Grown Ups 2,Sony,133668525,2013
441,Troy,WB,133378256,2004
442,Angels & Demons,Sony,133375846,2009
443,Alvin and the Chipmunks: Chipwrecked,Fox,133110742,2011
444,Bringing Down the House,BV,132716677,2003
445,The Wolverine,Fox,132556852,2013
446,Wonder,LGF,132422809,2017
447,The Departed,WB,132384315,2006
448,Hulk,Uni.,132177234,2003
449,Silver Linings Playbook,Wein.,132092958,2012
450,Minority Report,Fox,132072926,2002
451,Fantastic Four: Rise of the Silver Surfer,Fox,131921738,2007
452,The Last Airbender,Par.,131772187,2010
453,Rio 2,Fox,131538435,2014
454,Lara Croft: Tomb Raider,Par.,131168070,2001
455,The Silence of the Lambs,Orion,130742922,1991
456,"Honey, I Shrunk the Kids",BV,130724172,1989
457,The Flintstones,Uni.,130531208,1994
458,Lethal Weapon 4,WB,130444603,1998
459,Get Smart,WB,130319208,2008
460,The Divergent Series: Insurgent,LG/S,130179072,2015
461,The Peanuts Movie,Fox,130178411,2015
462,Transformers: The Last Knight,Par.,130168683,2017
463,American Gangster,Uni.,130164645,2007
464,American Beauty,DW,130096601,1999
465,An Officer and a Gentleman,Par.,129795554,1982
466,The Ring,DW,129128133,2002
467,The Nutty Professor (1996),Uni.,128814019,1996
468,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Fox,128505958,2006
469,Ghostbusters (2016),Sony,128350574,2016
470,Kingsman: The Secret Service,Fox,128261724,2015
471,Robots,Fox,128200012,2005
472,Coming to America,Par.,128152301,1988
473,"Crouching Tiger, Hidden Dragon",SPC,128078872,2000
474,Shutter Island,Par.,128012934,2010
475,Into the Woods,BV,128002372,2014
476,Rocky IV,UA,127873716,1985
477,Enchanted,BV,127807262,2007
478,The Curious Case of Benjamin Button,Par.,127509326,2008
479,Central Intelligence,WB (NL),127440871,2016
480,Anchorman 2: The Legend Continues,Par.,127352707,2013
481,Sweet Home Alabama,BV,127223418,2002
482,Bumblebee,Par.,127195589,2018
483,Dumb and Dumber,NL,127175374,1994
484,2 Fast 2 Furious,Uni.,127154901,2003
485,My Best Friend's Wedding,Sony,127120029,1997
486,Super 8,Par.,127004179,2011
487,The World Is Not Enough,MGM,126943684,1999
488,Sleepless in Seattle,TriS,126808165,1993
489,Smokey and the Bandit,Uni.,126737428,1977
490,Lucy,Uni.,126663600,2014
491,The Legend of Tarzan,WB,126643061,2016
492,Bee Movie,P/DW,126631277,2007
493,Prometheus,Fox,126477084,2012
494,Safe House,Uni.,126373434,2012
495,Mr. Deeds,Sony,126293452,2002
496,The Truman Show,Par.,125618201,1998
497,Erin Brockovich,Uni.,125595205,2000
498,Ocean's Twelve,WB,125544280,2004
499,Terminator Salvation,WB,125322469,2009
500,Charlie's Angels,Sony,125305545,2000
501,Tomorrow Never Dies,MGM,125304276,1997
502,Lone Survivor,Uni.,125095601,2013
503,Sully,WB,125070033,2016
504,Rocky III,UA,125049125,1982
505,The Vow,SGem,125014030,2012
506,Life of Pi,Fox,124987023,2012
507,The Fault in our Stars,Fox,124872350,2014
508,Cloudy with a Chance of Meatballs,Sony,124870275,2009
509,The Devil Wears Prada,Fox,124740460,2006
510,Something's Gotta Give,Sony,124728738,2003
511,Traffic,USA,124115725,2000
512,The Birdcage,MGM,124060553,1996
513,City Slickers,Col.,124033791,1991
514,"Good Morning, Vietnam ",BV,123922370,1987
515,Rango,Par.,123477607,2011
516,The Nutty Professor II: The Klumps,Uni.,123309890,2000
517,The Good Dinosaur,BV,123087120,2015
518,G.I. Joe: Retaliation,Par.,122523060,2013
519,Clear and Present Danger,Par.,122187717,1994
520,The Hunt for Red October,Par.,122012643,1990
521,The Bodyguard,WB,122006740,1992
522,Wayne's World,Par.,121697323,1992
523,The Bourne Identity,Uni.,121661683,2002
524,Superbad,Sony,121463226,2007
525,Speed,Fox,121248145,1994
526,50 First Dates,Sony,120908074,2004
527,Mamma Mia! Here We Go Again,Uni.,120634935,2018
528,Mulan,BV,120620254,1998
529,Inglourious Basterds,Wein.,120540719,2009
530,Seabiscuit,Uni.,120277854,2003
531,Van Helsing,Uni.,120177084,2004
532,Four Christmases,WB (NL),120146040,2008
533,I Now Pronounce You Chuck and Larry,Uni.,120059556,2007
534,The Mask,NL,119938730,1994
535,Cloudy with a Chance of Meatballs 2,Sony,119793567,2013
536,Hook,TriS,119654823,1991
537,Blazing Saddles,WB,119601481,1974
538,Walk the Line,Fox,119519402,2005
539,G-Force,BV,119436770,2009
540,Total Recall,Sony,119412921,1990
541,On Golden Pond,Uni.,119285432,1981
542,The Other Guys,Sony,119219978,2010
543,Fahrenheit 9/11,Lions,119194771,2004
544,The Sum of All Fears,Par.,118907036,2002
545,Hairspray (2007),NL,118871849,2007
546,The Break-Up,Uni.,118703275,2006
547,Lemony Snicket's A Series of Unfortunate Events,Par.,118634549,2004
548,Blades of Glory,P/DW,118594548,2007
549,Back to the Future Part II,Uni.,118450002,1989
550,Salt,Sony,118311368,2010
551,Basic Instinct,TriS,117727224,1992
552,Now You See Me,LG/S,117723989,2013
553,Big Momma's House,Fox,117559438,2000
554,Die Hard 2: Die Harder,Fox,117540947,1990
555,Horrible Bosses,WB (NL),117538559,2011
556,The Nun,WB (NL),117450119,2018
557,Rocky,UA,117235147,1976
558,Jackass 3-D,Par.,117229692,2010
559,Ocean's Thirteen,WB,117154724,2007
560,S.W.A.T.,Sony,116934650,2003
561,The Wolf of Wall Street,Par.,116900694,2013
562,8 Mile,Uni.,116750901,2002
563,Double Jeopardy,Par.,116741558,1999
564,Lee Daniels' The Butler,Wein.,116632095,2013
565,Green Lantern,WB,116601172,2011
566,Notting Hill,Uni.,116089678,1999
567,The Towering Inferno,Fox,116000000,1974
568,You've Got Mail,WB,115821495,1998
569,Ghost Rider,Sony,115802596,2007
570,Creed II,MGM,115715889,2018
571,Remember the Titans,BV,115654751,2000
572,District 9,TriS,115646235,2009
573,Unbroken,Uni.,115637895,2014
574,Peter Rabbit,Sony,115253424,2018
575,Big,Fox,115227281,1988
576,Girls Trip,Uni.,115171585,2017
577,The Karate Kid Part II,Col.,115103979,1986
578,American Graffiti,Uni.,115000000,1973
579,Fifty Shades Darker,Uni.,114581250,2017
580,DodgeBall: A True Underdog Story,Fox,114326736,2004
581,The Village,BV,114197520,2004
582,Bolt,BV,114053579,2008
583,Wild Wild West,WB,113804681,1999
584,Night at the Museum: Secret of the Tomb,Fox,113746621,2014
585,Magic Mike,WB,113721571,2012
586,The Addams Family,Par.,113502426,1991
587,The Patriot,Sony,113330342,2000
588,Bad Moms,STX,113257297,2016
589,The Bourne Legacy,Uni.,113203870,2012
590,The Pacifier,BV,113086868,2005
591,Dr. Dolittle 2,Fox,112952899,2001
592,The Rocky Horror Picture Show,Fox,112892319,1975
593,It's Complicated,Uni.,112735375,2009
594,Spy Kids,Mira.,112719001,2001
595,Ghostbusters II,Col.,112494738,1989
596,Face/Off,Par.,112276146,1997
597,The Hangover Part III,WB,112200072,2013
598,Twins,Uni.,111938388,1988
599,Spy Kids 3D: Game Over,Dim.,111761982,2003
600,Doctor Zhivago,MGM,111721910,1965
601,Enemy of the State,BV,111549836,1998
602,The Little Mermaid,BV,111543479,1989
603,Mr. Peabody & Sherman,Fox,111506430,2014
604,Porky's,Fox,111289673,1982
605,The Last Samurai,WB,111127263,2003
606,Glass,Uni.,110861630,2019
607,Spy,Fox,110825712,2015
608,Tropic Thunder,P/DW,110515313,2008
609,Valentine's Day,WB (NL),110485654,2010
610,The Grudge,Sony,110359362,2004
611,Fun with Dick and Jane,Sony,110332737,2005
612,Freaky Friday,BV,110230332,2003
613,Trainwreck,Uni.,110212700,2015
614,Bedtime Stories,BV,110101975,2008
615,Scary Movie 3,Dim.,110003217,2003
616,Creed,WB (NL),109767581,2015
617,Star Trek IV: The Voyage Home,Par.,109713132,1986
618,The 40-Year-Old Virgin,Uni.,109449237,2005
619,Crocodile Dundee II,Par.,109306210,1988
